,Category,NDB_No,desc,Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),Cholestrl_(mg),Vitamin B
2450,ORANGE PNAPPL JUC BLEN,9452,ORANGE PNAPPL JUC BLEND,51,0.41,0.08,12.2,0.2,10.57,8.0,0.18,10.0,11.0,150.0,4.0,0.06,0.034,0.378,0.1,40.7,17.0,1.0,0.0,3.0,5.0,0.07,0.0,0.0,0.1,0.0,4.129
2451,APPLES,9500,"APPLES,RAW,RED DELICIOUS,W/ SKN",59,0.27,0.2,14.06,2.3,10.48,6.0,0.11,5.0,12.0,104.0,1.0,0.04,0.027,0.034,0.0,,55.0,3.0,,0.0,27.0,0.24,,,2.6,,3.606
2452,APPLES,9501,"APPLES,RAW,GOLDEN DELICIOUS,W/ SKN",57,0.28,0.15,13.6,2.4,10.04,6.0,0.13,5.0,10.0,100.0,2.0,0.04,0.03,0.035,0.0,,51.0,3.0,,0.0,25.0,0.18,,,1.8,,5.369
2453,APPLES,9502,"APPLES,RAW,GRANNY SMITH,W/ SKN",58,0.44,0.19,13.61,2.8,9.59,5.0,0.15,5.0,12.0,120.0,1.0,0.04,0.031,0.044,0.1,,100.0,5.0,,0.0,59.0,0.18,,,3.2,,3.669
2454,APPLES,9503,"APPLES,RAW,GALA,W/ SKN",57,0.25,0.12,13.68,2.3,10.37,7.0,0.12,5.0,11.0,108.0,1.0,0.05,0.021,0.037,0.0,,28.0,1.0,,0.0,11.0,0.18,,,1.3,,3.631
2455,APPLES,9504,"APPLES,RAW,FUJI,W/ SKN",63,0.2,0.18,15.22,2.1,11.68,7.0,0.1,5.0,13.0,109.0,1.0,0.04,0.025,0.031,0.0,,38.0,2.0,,0.0,17.0,0.18,,,1.0,,3.611
2456,ORANGE JUC,9506,"ORANGE JUC,CHILLED,INCL FROM CONC,W/ ADD CA & VITAMINS A,D,E",49,0.68,0.12,11.54,0.3,8.31,146.0,0.13,11.0,17.0,178.0,2.0,0.07,0.042,0.023,0.1,33.6,417.0,114.0,112.0,8.0,8.0,1.13,1.0,42.0,0.0,0.0,6.893
2457,FRUIT JUC SMOOTHIE,9507,"FRUIT JUC SMOOTHIE,NAKED JUC,MIGHTY MANGO",63,0.42,0.0,15.0,0.0,12.5,8.0,0.15,,,142.0,4.0,,,,,2.5,2083.0,,,,,,,,,0.0,0.0
2458,FRUIT JUC SMOOTHIE,9508,"FRUIT JUC SMOOTHIE,NAKED JUC,GRN MACHINE",53,0.6,0.26,12.53,0.7,11.15,11.0,0.42,10.0,15.0,165.0,6.0,0.06,0.053,0.215,0.4,8.2,428.0,21.0,0.0,5.0,247.0,0.3,0.0,0.0,21.2,0.0,4.87063
2459,PINEAPPLE JUC,9510,"PINEAPPLE JUC,CND,NOT FROM CONC,UNSWTND,W/ ADD VIT A,C & E",50,0.36,0.14,12.18,0.2,9.98,14.0,0.26,11.0,9.0,132.0,3.0,0.11,0.028,0.504,,31.3,235.0,,,,,0.63,0.0,0.0,,0.0,0.407
2460,FRUIT JUC SMOOTHIE,9511,"FRUIT JUC SMOOTHIE,NAKED JUC,BLUE MACHINE",71,0.42,0.0,16.67,2.9,12.08,0.0,0.15,,,154.0,4.0,,,,,25.0,0.0,,,,,5.63,,,,0.0,13.3355
2461,GRAPE JUC,9512,"GRAPE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C & CA",62,0.37,0.13,14.77,0.2,14.2,42.0,0.25,10.0,14.0,104.0,5.0,0.07,0.018,0.239,0.0,25.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.4,0.0,3.445
2462,FRUIT JUC SMOOTHIE,9513,"FRUIT JUC SMOOTHIE,ODWALLA,ORIGINAL SUPERFOOD",50,0.63,0.36,11.51,0.6,10.16,7.0,0.39,9.0,24.0,145.0,3.0,0.06,0.04,0.076,0.3,31.3,1408.0,70.0,0.0,14.0,794.0,0.42,0.0,0.0,1.8,0.0,5.658
2463,FRUIT JUC SMOOTHIE,9514,"FRUIT JUC SMOOTHIE,BOLTHOUSE FARMS,BERRY BOOST",46,0.63,0.02,10.9,0.0,9.3,10.0,0.21,,,116.0,4.0,,,,,108.6,290.0,,,,,5.03,,,,0.0,0.4009
2464,FRUIT JUC SMOOTHIE,9515,"FRUIT JUC SMOOTHIE,BOLTHOUSE FARMS,GRN GOODNESS",56,0.63,0.33,13.04,0.6,11.46,18.0,0.34,15.0,16.0,177.0,11.0,0.08,0.049,1.357,0.2,6.2,417.0,21.0,0.0,12.0,242.0,0.18,0.0,0.0,2.6,0.0,4.70455
2465,FRUIT JUC SMOOTHIE,9516,"FRUIT JUC SMOOTHIE,BOLTHOUSE FARMS,STRAWBERRY BANANA",52,0.44,0.3,12.37,0.6,10.33,11.0,0.32,13.0,16.0,184.0,5.0,0.07,0.038,0.194,0.4,47.3,20.0,1.0,0.0,4.0,9.0,0.16,0.0,0.0,1.6,0.0,5.914
2466,APPLE JUC,9517,"APPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C,CA,& K",48,0.12,0.17,11.49,0.3,9.47,70.0,0.13,5.0,9.0,184.0,5.0,0.04,0.01,0.035,0.1,30.3,1.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.953
2467,RASPBERRIES,9518,"RASPBERRIES,FRZ,UNSWTND",52,1.2,0.65,11.94,6.5,4.42,25.0,0.69,22.0,29.0,151.0,1.0,0.42,0.09,0.67,0.2,26.2,33.0,2.0,0.0,16.0,12.0,0.87,0.0,0.0,7.8,0.0,13.415
2468,GUAVA NECTAR,9519,"GUAVA NECTAR,W/ SUCRALOSE,CND",48,0.3,0.07,13.3,1.2,10.15,8.0,0.54,2.0,3.0,33.0,6.0,0.02,0.025,0.058,0.1,21.3,49.0,2.0,0.0,0.0,29.0,0.06,0.0,0.0,1.0,0.0,1.301
2469,KIWIFRUIT,9520,"KIWIFRUIT,ZESPRI SUNGOLD,RAW",63,1.02,0.28,15.79,1.4,12.3,17.0,0.21,12.0,25.0,315.0,3.0,0.08,0.151,0.048,0.4,161.3,23.0,1.0,0.0,0.0,14.0,1.4,0.0,0.0,6.1,0.0,2.49708
2470,CRANBERRY JUC BLEND,9522,"CRANBERRY JUC BLEND,100% JUC,BTLD,W/ ADDED VIT C & CA",45,0.27,0.12,10.91,0.1,9.8,19.0,0.08,5.0,8.0,76.0,6.0,0.05,0.016,0.067,0.1,31.5,25.0,1.0,0.0,0.0,15.0,0.01,0.0,0.0,0.0,0.0,1.986
2471,LEMON JUC FROM CONC,9523,"LEMON JUC FROM CONC,BTLD,CONCORD",24,0.4,0.07,5.37,,1.42,8.0,0.06,6.0,9.0,112.0,29.0,0.09,0.02,0.017,,0.0,,,,,,,,,,,0.339
2472,LEMON JUC FROM CONC,9524,"LEMON JUC FROM CONC,BTLD,REAL LEMON",17,0.47,0.07,5.66,0.7,1.59,9.0,0.06,6.0,9.0,109.0,26.0,0.23,0.018,0.016,,16.6,33.0,2.0,,0.0,0.0,0.23,,,0.1,,0.366
2473,CRANBERRY SAU,9525,"CRANBERRY SAU,WHL,CND,OCEAN SPRAY",158,0.75,0.05,40.4,1.2,31.3,3.0,0.2,2.0,4.0,21.0,5.0,0.02,0.017,0.06,,1.0,33.0,2.0,,,20.0,,,,,0.0,0.0
2474,CRANBERRY SAU,9526,"CRANBERRY SAU,JELLIED,CND,OCEAN SPRAY",160,1.05,0.04,40.61,1.0,32.2,3.0,0.62,2.0,4.0,34.0,5.0,0.03,0.035,0.085,,1.0,33.0,2.0,,,20.0,,,,,0.0,0.0
2475,RUBY RED GRPFRT JUC BLND (GRPFRT,9528,"RUBY RED GRPFRT JUC BLND (GRPFRT,GRP,APL),OCEAN SPRY,W/VIT C",44,0.5,0.1,10.53,0.2,10.3,10.0,0.14,,,94.0,8.0,,,,,49.2,129.0,6.0,,,77.0,,,,,0.0,0.0
2476,FRUIT JUC SMOOTHIE,9530,"FRUIT JUC SMOOTHIE,ODWALLA,STRAWBERRY BANANA",48,0.5,0.32,11.05,0.6,9.9,10.0,0.2,14.0,18.0,201.0,2.0,0.08,0.04,0.18,0.2,38.4,222.0,11.0,0.0,7.0,45.0,8.93,0.0,0.0,0.9,0.0,4.55
2477,FRUIT JUC SMOOTHIE,9531,"FRUIT JUC SMOOTHIE,NAKED JUC,STRAWBERRY BANANA",50,0.48,0.27,11.66,0.6,10.05,10.0,0.2,14.0,18.0,201.0,2.0,0.08,0.04,0.18,0.4,8.4,31.0,2.0,0.0,7.0,11.0,0.13,0.0,0.0,0.9,0.0,4.427
2478,PORK,10000,"PORK,FRSH,COMP OF FAT,W/ ADDED SOLN,CKD",585,10.06,60.42,0.32,0.0,0.0,36.0,0.82,12.0,160.0,214.0,125.0,1.13,0.045,0.007,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.5,61.0,0.0,81.0,51.0634
2479,PORK,10001,"PORK,FRSH,CARCASS,LN&FAT,RAW",376,13.91,35.07,0.0,0.0,0.0,19.0,0.69,13.0,155.0,253.0,42.0,1.59,0.055,0.011,28.4,0.4,8.0,2.0,2.0,0.0,0.0,0.29,,,,74.0,5.47061
2480,PORK,10002,"PORK,FRSH,COMP OF RTL CUTS (LEG,LOIN,SHLDR),LN,RAW",134,21.2,4.86,0.0,0.0,0.0,13.0,0.82,24.0,216.0,363.0,59.0,2.21,0.075,0.011,33.5,0.2,2.0,1.0,1.0,0.0,0.0,0.17,0.5,19.0,0.0,64.0,57.95564
2481,PORK,10003,"PORK,FRSH,COMP OF LEG,LOIN,SHLDR,& SPARERIBS,LN & FAT,RAW",211,18.22,14.79,0.0,0.0,0.0,11.0,0.89,21.0,195.0,319.0,57.0,2.27,0.075,0.014,28.5,0.3,6.0,1.0,1.0,0.0,0.0,0.12,0.7,29.0,0.0,69.0,41.71967
2482,PORK,10004,"PORK,FRESH,BACKFAT,RAW",812,2.92,88.69,0.0,0.0,0.0,2.0,0.18,2.0,38.0,65.0,11.0,0.37,0.018,0.002,8.0,0.1,15.0,5.0,5.0,0.0,0.0,0.0,3.1,122.0,0.0,57.0,16.67818
2483,PORK,10005,"PORK,FRSH,BELLY,RAW",518,9.34,53.01,0.0,0.0,0.0,5.0,0.52,4.0,108.0,185.0,32.0,1.02,0.052,0.006,8.0,0.3,10.0,3.0,3.0,0.0,0.0,0.39,,,0.0,72.0,5.67484
2484,PORK,10006,"PORK,FRSH,FAT,RAW",632,9.25,65.7,0.0,0.0,0.0,14.0,0.26,6.0,84.0,333.0,47.0,0.6,0.067,0.0,9.0,0.0,86.0,26.0,26.0,0.0,0.0,0.42,1.7,69.0,0.0,72.0,34.45367
2485,PORK,10007,"PORK,FRSH,FAT,CKD",626,7.06,66.1,0.0,0.0,0.0,22.0,0.46,9.0,109.0,125.0,56.0,0.75,0.09,0.003,11.5,0.0,80.0,24.0,24.0,0.0,0.0,0.0,1.8,72.0,0.0,79.0,37.13254
2486,PORK,10008,"PORK,FRSH,LEG (HAM),WHL,LN&FAT,RAW",245,17.43,18.87,0.0,0.0,,5.0,0.85,20.0,199.0,315.0,47.0,1.93,0.065,0.023,29.4,0.7,7.0,0.0,0.0,,,,0.5,20.0,,73.0,6.61763
2487,PORK,10009,"PORK,FRSH,LEG (HAM),WHL,LN&FAT,CKD,RSTD",273,26.83,17.61,0.0,0.0,0.0,14.0,1.01,22.0,263.0,352.0,60.0,2.96,0.1,0.032,45.3,0.3,10.0,3.0,3.0,0.0,0.0,0.22,0.8,33.0,0.0,94.0,98.77168
2488,PORK,10010,"PORK,FRSH,LEG (HAM),WHL,LN,RAW",136,20.48,5.41,0.0,0.0,0.0,6.0,1.01,25.0,229.0,369.0,55.0,2.27,0.075,0.029,35.4,0.9,6.0,2.0,2.0,0.0,0.0,0.17,0.6,23.0,0.0,68.0,80.07371
2489,PORK,10011,"PORK,FRSH,LEG (HAM),WHL,LN,CKD,RSTD",211,29.41,9.44,0.0,0.0,0.0,7.0,1.12,25.0,281.0,373.0,64.0,3.26,0.108,0.037,49.9,0.4,9.0,3.0,3.0,0.0,0.0,0.26,0.9,36.0,0.0,94.0,108.23072
2490,PORK,10012,"PORK,FRSH,LEG (HAM),RUMP HALF,LN&FAT,RAW",182,20.27,10.63,0.0,0.0,0.0,12.0,0.62,20.0,216.0,356.0,73.0,1.7,0.079,0.009,19.7,0.0,16.0,5.0,5.0,0.0,0.0,0.2,0.5,18.0,0.0,63.0,77.1664
2491,PORK,10013,"PORK,FRSH,LEG (HAM),RUMP HALF,LN&FAT,CKD,RSTD",209,27.03,10.32,0.0,0.0,0.0,16.0,0.9,25.0,255.0,416.0,77.0,2.31,0.112,0.016,25.0,0.0,10.0,3.0,3.0,0.0,0.0,0.27,0.4,17.0,0.0,85.0,102.47267
2492,PORK,10014,"PORK,FRSH,LEG (HAM),RUMP HALF,LN,RAW",120,21.81,2.93,0.0,0.0,0.0,12.0,0.67,22.0,235.0,359.0,76.0,1.85,0.08,0.01,21.2,0.0,7.0,2.0,2.0,0.0,0.0,0.16,0.3,11.0,0.0,62.0,83.14236
2493,PORK,10015,"PORK,FRSH,LEG (HAM),RUMP HALF,LN,CKD,RSTD",165,28.86,4.62,0.0,0.0,0.0,16.0,0.97,27.0,273.0,425.0,80.0,2.48,0.116,0.018,26.6,0.0,2.0,1.0,1.0,0.0,0.0,0.26,0.3,12.0,0.0,86.0,109.51267
2494,PORK,10016,"PORK,FRSH,LEG (HAM),SHANK HALF,LN&FAT,RAW",193,19.87,11.96,0.0,0.0,0.0,12.0,0.69,19.0,204.0,329.0,84.0,2.02,0.131,0.022,19.5,0.0,20.0,6.0,6.0,0.0,0.0,0.31,0.5,20.0,0.0,67.0,75.79654
2495,PORK,10017,"PORK,FRSH,LEG (HAM),SHANK HALF,LN&FAT,CKD,RSTD",232,25.96,13.42,0.0,0.0,0.0,15.0,0.87,22.0,242.0,345.0,81.0,2.42,0.119,0.017,26.4,0.0,14.0,4.0,4.0,0.0,0.0,0.23,0.6,22.0,0.0,91.0,99.7925
2496,PORK,10018,"PORK,FRSH,LEG (HAM),SHANK HALF,LN,RAW",119,21.66,2.95,0.0,0.0,0.0,12.0,0.77,21.0,224.0,329.0,90.0,2.25,0.142,0.026,21.3,0.0,9.0,3.0,3.0,0.0,0.0,0.29,0.3,11.0,0.0,66.0,82.69151
2497,PORK,10019,"PORK,FRSH,LEG (HAM),SHANK HALF,LN,CKD,RSTD",175,28.69,5.83,0.0,0.0,0.0,14.0,0.92,24.0,261.0,376.0,84.0,2.67,0.123,0.019,28.6,0.0,4.0,1.0,1.0,0.0,0.0,0.26,0.4,15.0,0.0,93.0,108.8505
2498,PORK,10020,"PORK,FRSH,LOIN,WHL,LN&FAT,RAW",198,19.74,12.58,0.0,0.0,0.0,18.0,0.79,21.0,197.0,356.0,50.0,1.74,0.056,0.011,33.2,0.6,7.0,2.0,2.0,0.0,0.0,0.21,0.5,21.0,0.0,63.0,76.62753
2499,PORK,10021,"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,BRSD",239,27.23,13.62,0.0,0.0,0.0,21.0,1.07,19.0,181.0,374.0,48.0,2.38,0.077,0.012,45.3,0.6,7.0,2.0,2.0,0.0,0.0,0.24,1.2,47.0,0.0,80.0,99.92854
2500,PORK,10022,"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,BRLD",242,27.32,13.92,0.0,0.0,0.0,19.0,0.87,28.0,246.0,423.0,62.0,2.39,0.073,0.009,45.3,0.6,7.0,2.0,2.0,0.0,0.0,0.29,1.3,53.0,0.0,80.0,101.3127
2501,PORK,10023,"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,RSTD",248,27.09,14.65,0.0,0.0,0.0,19.0,0.99,26.0,242.0,408.0,59.0,2.32,0.056,0.011,33.4,0.6,9.0,3.0,3.0,0.0,0.0,0.19,1.0,42.0,0.0,82.0,101.26771
2502,PORK,10024,"PORK,FRSH,LOIN,WHL,LN,RAW",143,21.43,5.66,0.0,0.0,0.0,17.0,0.84,23.0,211.0,389.0,52.0,1.84,0.062,0.012,36.1,0.6,7.0,2.0,2.0,0.0,0.0,0.18,0.5,22.0,0.0,59.0,83.09463
2503,PORK,10025,"PORK,FRSH,LOIN,WHL,LN,CKD,BRSD",204,28.57,9.12,0.0,0.0,0.0,18.0,1.13,20.0,183.0,387.0,50.0,2.48,0.079,0.013,48.2,0.6,7.0,2.0,2.0,0.0,0.0,0.21,0.8,31.0,0.0,79.0,104.79055
2504,PORK,10026,"PORK,FRSH,LOIN,WHL,LN,CKD,BRLD",210,28.57,9.8,0.0,0.0,0.0,17.0,0.91,29.0,253.0,438.0,64.0,2.48,0.075,0.009,48.2,0.7,7.0,2.0,2.0,0.0,0.0,0.27,0.9,37.0,0.0,79.0,105.94372
2505,PORK,10027,"PORK,FRSH,LOIN,WHL,LN,CKD,RSTD",209,28.62,9.63,0.0,0.0,0.0,18.0,1.09,28.0,249.0,425.0,58.0,2.53,0.059,0.016,35.1,0.6,8.0,2.0,2.0,0.0,0.0,0.2,0.7,27.0,0.0,81.0,106.97673
2506,PORK,10028,"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW",194,19.56,12.27,0.0,0.0,0.0,35.0,0.66,17.0,207.0,288.0,69.0,2.56,0.082,0.008,29.4,0.0,20.0,6.0,6.0,0.0,0.0,0.21,0.7,29.0,0.0,63.0,76.19055
2507,PORK,10029,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",255,26.54,15.71,0.0,0.0,0.0,51.0,0.81,19.0,213.0,259.0,69.0,3.11,0.098,0.011,41.8,0.0,13.0,4.0,4.0,0.0,0.0,0.2,1.0,39.0,0.0,86.0,91.01562
2508,PORK,10030,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",231,23.72,14.35,0.0,0.0,0.0,56.0,0.87,20.0,241.0,315.0,74.0,3.15,0.105,0.01,36.4,0.0,15.0,4.0,4.0,0.0,0.0,0.21,1.0,40.0,0.0,78.0,77.82366
2509,PORK,10031,"PORK,FRSH,LOIN,BLADE (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",254,24.29,16.71,0.0,0.0,0.0,31.0,0.81,19.0,194.0,318.0,76.0,3.21,0.094,0.016,38.7,0.0,12.0,4.0,4.0,0.0,0.0,0.22,0.9,35.0,0.0,83.0,92.33379
2510,PORK,10032,"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BONE-IN,LN,RAW",143,21.22,5.84,0.0,0.0,0.0,30.0,0.71,18.0,226.0,313.0,73.0,2.74,0.081,0.009,31.6,0.0,9.0,3.0,3.0,0.0,0.0,0.18,0.6,22.0,0.0,59.0,82.47253
2511,PORK,10033,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,BRSD",222,28.02,11.29,0.0,0.0,0.0,49.0,0.85,20.0,224.0,270.0,70.0,3.28,0.097,0.012,44.3,0.0,6.0,2.0,2.0,0.0,0.0,0.21,0.9,36.0,0.0,87.0,95.92661
2512,PORK,10034,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,BRLD",193,24.99,9.56,0.0,0.0,0.0,55.0,0.91,21.0,255.0,332.0,76.0,3.34,0.105,0.011,38.5,0.0,8.0,2.0,2.0,0.0,0.0,0.23,0.9,36.0,0.0,78.0,81.72266
2513,PORK,10035,"PORK,FRSH,LOIN,BLADE (ROASTS),BONE-IN,LN,CKD,RSTD",217,25.7,11.89,0.0,0.0,0.0,27.0,0.85,19.0,203.0,337.0,78.0,3.41,0.093,0.018,41.2,0.0,4.0,1.0,1.0,0.0,0.0,0.24,0.8,31.0,0.0,83.0,97.9488
2514,PORK,10036,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN & FAT,RAW",170,20.71,9.03,0.0,0.0,0.0,19.0,0.63,25.0,209.0,343.0,55.0,1.77,0.063,0.007,33.8,0.0,6.0,2.0,2.0,0.0,0.0,0.12,0.5,21.0,0.0,69.0,64.49453
2515,PORK,10037,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",242,28.21,13.51,0.0,0.0,0.0,55.0,0.86,20.0,225.0,273.0,73.0,3.28,0.104,0.012,44.1,0.0,14.0,4.0,4.0,0.0,0.0,0.19,0.8,33.0,0.0,81.0,105.34866
2516,PORK,10038,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",209,25.61,11.06,0.0,0.0,0.0,24.0,0.79,25.0,220.0,344.0,55.0,2.14,0.078,0.009,43.6,0.0,6.0,2.0,2.0,0.0,0.0,0.11,0.8,30.0,0.0,84.0,83.50759
2517,PORK,10039,"PORK,FRSH,LOIN,CNTR LOIN (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",231,27.01,12.8,0.0,0.0,0.0,33.0,0.89,20.0,213.0,350.0,83.0,3.53,0.103,0.018,42.6,0.0,15.0,4.0,4.0,0.0,0.0,0.21,0.6,25.0,0.0,76.0,102.74187
2518,PORK,10040,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,RAW",127,21.99,3.71,0.0,0.0,0.0,18.0,0.65,26.0,220.0,362.0,58.0,1.86,0.066,0.008,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.4,14.0,0.0,69.0,67.6165
2519,PORK,10041,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,BRSD",200,30.2,7.86,0.0,0.0,0.0,53.0,0.91,21.0,239.0,288.0,75.0,3.51,0.103,0.013,47.4,0.0,6.0,2.0,2.0,0.0,0.0,0.21,0.7,29.0,0.0,81.0,113.00066
2520,PORK,10042,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,BRLD",180,26.76,7.29,0.0,0.0,0.0,23.0,0.8,26.0,228.0,356.0,56.0,2.22,0.081,0.009,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,28.0,0.0,84.0,86.72554
2521,PORK,10043,"PORK,FRSH,LOIN,CNTR LOIN (ROASTS),BONE-IN,LN,CKD,RSTD",194,28.58,7.95,0.0,0.0,0.0,30.0,0.93,21.0,223.0,370.0,86.0,3.74,0.102,0.02,45.2,0.0,8.0,2.0,2.0,0.0,0.0,0.24,0.5,21.0,0.0,75.0,108.93388
2522,PORK,10044,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW",186,20.28,11.04,0.0,0.0,0.0,25.0,0.59,23.0,203.0,337.0,56.0,1.85,0.065,0.008,35.5,0.0,8.0,2.0,2.0,0.0,0.0,0.12,0.7,26.0,0.0,58.0,63.13954
2523,PORK,10045,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",261,26.66,16.28,0.0,0.0,0.0,53.0,0.81,19.0,213.0,259.0,70.0,3.1,0.101,0.011,41.5,0.0,16.0,5.0,5.0,0.0,0.0,0.19,0.9,37.0,0.0,79.0,100.76864
2524,PORK,10046,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",222,24.42,13.04,0.0,0.0,0.0,28.0,0.68,24.0,209.0,329.0,55.0,2.15,0.084,0.006,42.8,0.0,8.0,2.0,2.0,0.0,0.0,0.11,0.9,35.0,0.0,67.0,79.49858
2525,PORK,10047,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",248,26.99,14.68,0.0,0.0,0.0,19.0,0.96,21.0,230.0,272.0,91.0,2.91,0.085,0.007,40.2,0.0,16.0,5.0,5.0,0.0,0.0,0.21,0.7,29.0,0.0,78.0,104.47087
2526,PORK,10048,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BONE-IN,LN,RAW",136,21.79,4.8,0.0,0.0,0.0,24.0,0.61,25.0,216.0,359.0,60.0,1.97,0.068,0.009,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.5,19.0,0.0,56.0,66.7155
2527,PORK,10049,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,BRSD",208,29.03,9.32,0.0,0.0,0.0,51.0,0.87,20.0,229.0,277.0,72.0,3.37,0.099,0.012,45.4,0.0,6.0,2.0,2.0,0.0,0.0,0.22,0.8,32.0,0.0,79.0,110.08663
2528,PORK,10050,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,BRLD",186,25.79,8.36,0.0,0.0,0.0,26.0,0.68,25.0,218.0,343.0,57.0,2.25,0.088,0.007,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,32.0,0.0,66.0,83.26652
2529,PORK,10051,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BONE-IN,LN,CKD,RSTD",206,28.82,9.21,0.0,0.0,0.0,13.0,1.02,22.0,244.0,287.0,95.0,3.09,0.082,0.007,43.1,0.0,9.0,3.0,3.0,0.0,0.0,0.23,0.6,24.0,0.0,78.0,112.05289
2530,PORK,10052,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW",168,20.48,8.96,0.0,0.0,0.0,14.0,0.82,23.0,209.0,336.0,57.0,1.95,0.088,0.012,29.2,0.0,6.0,2.0,2.0,0.0,0.0,0.22,0.5,22.0,0.0,70.0,87.65756
2531,PORK,10053,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",234,28.81,12.31,0.0,0.0,0.0,12.0,0.71,24.0,285.0,400.0,58.0,1.97,0.085,0.013,44.1,0.0,13.0,4.0,4.0,0.0,0.0,0.22,0.6,22.0,0.0,87.0,94.60763
2532,PORK,10054,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",222,26.96,11.82,0.0,0.0,0.0,60.0,1.01,23.0,280.0,363.0,86.0,3.6,0.12,0.012,41.8,0.0,16.0,5.0,5.0,0.0,0.0,0.24,1.0,42.0,0.0,87.0,102.20375
2533,PORK,10055,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",230,26.64,12.87,0.0,0.0,0.0,15.0,0.94,25.0,228.0,340.0,57.0,2.52,0.116,0.009,44.4,0.0,6.0,2.0,2.0,0.0,0.0,0.11,0.7,29.0,0.0,89.0,101.35164
2534,PORK,10056,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BONE-IN,LN,RAW",129,21.65,4.02,0.0,0.0,0.0,12.0,0.85,25.0,219.0,353.0,59.0,2.05,0.092,0.013,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.4,16.0,0.0,69.0,92.33153
2535,PORK,10057,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN,CKD,BRSD",195,31.0,6.9,0.0,0.0,0.0,11.0,0.73,26.0,303.0,428.0,58.0,2.09,0.085,0.014,47.4,0.0,6.0,2.0,2.0,0.0,0.0,0.25,0.4,17.0,0.0,88.0,100.37864
